"gas","category","region","year","unit","value","scenario","gwp"
"CH4","NGSys","USA",1999,"MMTCO2e",189.5376,"historical","AR5"
"CH4","NGSys","USA",2001,"MMTCO2e",190.7696,"historical","AR5"
"CH4","NGSys","USA",1998,"MMTCO2e",196.3472,"historical","AR5"
"CH4","NGSys","USA",2007,"MMTCO2e",185.0912,"historical","AR5"
"CH4","GrasslandFires","USA",2030,"MMTCO2e",0.336,"WM-highseq","AR5"
"CH4","GrasslandFires","USA",2030,"MMTCO2e",0.336,"WM-lowseq","AR5"
"CH4","GrasslandFires","USA",2031,"MMTCO2e",0.336,"WM","AR5"
"CH4","NGSys","USA",2000,"MMTCO2e",189.3248,"historical","AR5"
"CH4","GrasslandFires","USA",2031,"MMTCO2e",0.336,"WM-lowseq","AR5"
"CH4","GrasslandFires","USA",2032,"MMTCO2e",0.336,"WM","AR5"
"CH4","GrasslandFires","USA",2032,"MMTCO2e",0.336,"WM-highseq","AR5"
"CH4","GrasslandFires","USA",2031,"MMTCO2e",0.336,"WM-highseq","AR5"
"CH4","NGSys","USA",2004,"MMTCO2e",185.6512,"historical","AR5"
"CH4","NGSys","USA",2005,"MMTCO2e",183.8816,"historical","AR5"
"CH4","NGSys","USA",2006,"MMTCO2e",187.8352,"historical","AR5"
"CH4","GrasslandFires","USA",2029,"MMTCO2e",0.336,"WM-lowseq","AR5"
"CH4","GrasslandFires","USA",2030,"MMTCO2e",0.336,"WM","AR5"
"CH4","NGSys","USA",1995,"MMTCO2e",204.8256,"historical","AR5"
"CH4","NGSys","USA",1996,"MMTCO2e",202.4288,"historical","AR5"
"CH4","NGSys","USA",1997,"MMTCO2e",202.7872,"historical","AR5"
"CH4","NGSys","USA",2026,"MMTCO2e",174.1824,"WM","AR5"
"CH4","NGSys","USA",2026,"MMTCO2e",174.1824,"WM-highseq","AR5"
"CH4","NGSys","USA",2026,"MMTCO2e",174.1824,"WM-lowseq","AR5"
"CH4","NGSys","USA",2027,"MMTCO2e",174.048,"WM","AR5"
"CH4","StationaryCombUSTerritoriesCoal","USA",2029,"MMTCO2e",0,"WM","AR5"
"CH4","NGSys","USA",1990,"MMTCO2e",209.3728,"historical","AR5"
"CH4","NGSys","USA",1991,"MMTCO2e",213.0688,"historical","AR5"
"CH4","GrasslandFires","USA",1993,"MMTCO2e",0.112,"historical","AR5"
"CH4","GrasslandFires","USA",1994,"MMTCO2e",0.336,"historical","AR5"
"CH4","GrasslandFires","USA",1995,"MMTCO2e",0.112,"historical","AR5"
