usproj_category,usproj_sector,usproj_source,usproj_subsource,region,gas,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
AbandonedMines,Energy,OtherEnergy,OtherEnergy,USA,CH4,MMTCO2e,8.06,8.23,8.88,9.18,10.85,10.99,11.3,10.06,9.22,9.29,9.79,8.94,8.21,8.02,7.73,7.37,7.31,7.13,7.07,7.12,7.36,7.2,6.97,6.97,7.08,7.19,7.49,7.21,6.92,6.64,6.5,6.36,5.63,5.57,5.5,5.43,5.37,5.3,5.24,5.18,5.12,5.06,5,4.94,4.88,4.82,4.76,4.71,4.65,4.59,4.54,4.49,4.43,4.38,4.33,4.28,4.23,4.18,4.13,4.08,4.03
AbandonedWells,Energy,OtherEnergy,OtherEnergy,USA,CH4,MMTCO2e,7.62,7.67,7.74,7.77,7.82,7.84,7.88,7.9,7.92,7.95,7.97,8.02,8.03,8.02,8.04,8.05,8.04,8.06,8.07,8.08,8.07,8.08,8.09,8.11,8.12,8.15,8.18,8.22,8.24,8.25,8.27,8.27,7.43,7.45,7.46,7.48,7.5,7.51,7.53,7.54,7.56,7.57,7.59,7.61,7.62,7.64,7.65,7.67,7.68,7.7,7.71,7.73,7.75,7.76,7.78,7.79,7.81,7.82,7.84,7.86,7.87
AbandonedWells,Energy,OtherEnergy,OtherEnergy,USA,CO2,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adipic,IPPU,Adipic,Adipic,USA,N2O,MMTCO2e,13.52,13.24,11.54,12.37,12.04,15.01,14.86,8.4,4.57,4.19,4.67,3.96,4.39,4.84,3.28,6.35,7.61,9.12,2.2,2.4,3.76,9.09,4.75,3.51,4.84,3.78,6.33,6.63,9.34,4.68,7.39,6.6,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
AgSoils,Agriculture,AgSoils,AgSoils,USA,N2O,MMTCO2e,288.28,280.2,277.81,289.6,293.98,289.72,298.14,290.63,290.28,291.12,284.85,292.73,293.91,296.63,301.77,295.09,291.37,300.24,296.02,296.37,297.59,297.23,290.64,315.6,322.2,311.29,303.94,311.32,322.36,308.08,293.8,294,294,296.93,298.4,298.8,299.76,300.76,301.88,302.77,303.33,304.03,304.67,305.28,306.12,306.95,307.78,308.62,309.45,310.28,311.12,311.95,312.77,313.6,314.42,315.24,316.06,316.88,317.69,318.51,319.33
Aluminum,IPPU,Aluminum,Aluminum,USA,CO2,MMTCO2e,6.83,6.95,6.79,6.18,5.54,5.65,6,6.01,6.22,6.28,6.1,4.38,4.49,4.5,4.24,4.14,3.82,4.27,4.5,3.01,2.72,3.3,3.43,3.26,2.84,2.76,1.34,1.21,1.46,1.87,1.75,1.54,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
Aluminum,IPPU,Aluminum,Aluminum,USA,PFCs,MMTCO2e,19.28,16.29,15,14.35,12.69,12.37,13.01,11.27,8.96,8.8,8.88,3.6,5.49,3.95,2.96,3.08,2.74,4.19,2.99,1.93,1.78,3.25,2.78,2.8,2.38,1.88,1.28,0.98,1.43,1.43,1.45,0.92,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
Ammonia,IPPU,Ammonia,Ammonia,USA,CO2,MMTCO2e,14.39,14.65,15.11,14.55,15.55,14.88,15.21,15.4,15.64,14.3,13.38,10.28,11.66,9.83,10.62,10.21,9.75,10.26,9.42,9.28,9.8,8.94,9.96,9.94,10.56,10.11,10.17,12.48,12.68,12.41,13.02,12.21,13.44,13.83,14.21,14.6,14.98,15.37,15.75,16.14,16.52,16.91,17.29,17.67,18.06,18.44,18.83,19.21,19.6,19.98,20.37,20.75,21.14,21.52,21.9,22.29,22.67,23.06,23.44,23.83,24.21
BiomassBiofuels,Energy,BiomassBiofuels,BiomassBiofuels,USA,CO2,MMTCO2e,237.94,235.33,247.9,242.18,249.2,253.99,258.5,251.56,232.72,235.31,242.28,218.23,219.37,224.65,240.19,245.48,252.29,259.95,272.99,269.16,305.74,312.72,305.78,331.68,339.06,333.46,332.63,328.89,335.96,333.04,305.56,315.31,325.23,325.27,325.32,325.37,325.42,325.47,325.51,325.56,325.61,325.66,325.71,325.75,325.8,325.85,325.9,325.95,325.99,326.04,326.09,326.14,326.19,326.23,326.28,326.33,326.38,326.43,326.47,326.52,326.57
Bunkers,Energy,Bunkers,Bunkers,USA,CH4,MMTCO2e,0.15,0.18,0.15,0.12,0.1,0.1,0.12,0.12,0.13,0.11,0.09,0.08,0.09,0.11,0.11,0.11,0.12,0.13,0.15,0.12,0.14,0.12,0.11,0.09,0.08,0.1,0.1,0.09,0.11,0.09,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
