Report,GWP,unit,Year,Emissions,variable,notes
car_2014,AR5,MMTCO2e,1990,6332.8442982796,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,1991,6284.85108664402,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,1992,6401.47796797553,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,1993,6539.94043249182,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,1994,6618.56378296369,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,1995,6701.27082243853,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,1996,6906.46797101879,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,1997,6969.67768948285,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,1998,6984.64826129008,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,1999,7042.3170147651,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,2000,7205.71721079332,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,2001,7095.73133485343,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,2002,7137.35590205243,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,2003,7182.06336581817,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,2004,7305.73293592247,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,2005,7329.79074680707,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,2006,7273.08253589006,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,2007,7390.72061939667,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,2008,7191.60509654557,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,2009,6733.71880817139,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,2010,6956.38518362426,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,2011,6825.2875646934,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,2012,6702.1867585431,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,2013,6722.38901168967,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,2014,6730.79513301012,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,2015,6778.1625222575,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,2016,6764.47357589213,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,2017,6825.57416049381,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,2018,6883.82724584708,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,2019,6940.72035890713,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,2020,6969.83536980361,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,2021,6992.37047443037,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,2022,7041.68252457708,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,2023,7075.59954257075,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,2024,7097.82660503147,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,2025,7123.649645448,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,2026,7141.91302282723,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,2027,7159.74932559814,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,2028,7167.22429056115,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,2029,7183.86217099288,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
car_2014,AR5,MMTCO2e,2030,7209.93022178601,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,1990,6459.394609796303,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,1991,6440.815170964323,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,1992,6537.302250912517,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,1993,6649.785396679618,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,1994,6749.345675968445,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,1995,6844.028810667609,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,1996,7065.8747825267865,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,1997,7119.79314718003,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,1998,7151.277699634994,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,1999,7205.818173083716,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,2000,7364.396581537737,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,2001,7252.114731543624,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,2002,7292.798606970446,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,2003,7326.867768632992,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,2004,7468.086061344637,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,2005,7509.6664151654295,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,2006,7444.953828093725,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,2007,7561.29372177087,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
