model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc
usproj,wm_v1,Agriculture,CH4,1990,5.4,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1991,6.25,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1992,4.95,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1993,6.1,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1994,5.85,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1995,5.43,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1996,5.93,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1997,5.23,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1998,5.88,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1999,6.12,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2000,6.32,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2001,5.08,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2002,5.88,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2003,4.98,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2004,6.08,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2005,7.88,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2006,6.25,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2007,6.58,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2008,5.48,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2009,7.05,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2010,8.88,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2011,6.45,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2012,6.85,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2013,4.75,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2014,5.73,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2015,6.4,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2016,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2017,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2018,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2019,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2020,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2021,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2022,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2023,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2024,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2025,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2026,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2027,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2028,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2029,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2030,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2031,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2032,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2033,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2034,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2035,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2036,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2037,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2038,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2039,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2040,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2041,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2042,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2043,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2044,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2045,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2046,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
